Date,Open,High,Low,Close,Volume,Numtr
2018-07-12 10:00:00,6185.84,6185.84,6145.01,6170.75,1395.854537,6307.0
2018-07-12 11:00:00,6171.55,6179.0,6136.5,6165.76,1406.964182,6747.0
2018-07-12 12:00:00,6165.76,6192.92,6155.0,6171.99,998.006456,5906.0
2018-07-12 13:00:00,6171.99,6181.59,6159.0,6181.02,1089.160866,5166.0
2018-07-12 14:00:00,6181.3,6198.36,6165.16,6174.11,926.571532,4912.0
2018-07-12 15:00:00,6174.35,6175.0,6152.0,6167.36,922.501003,4759.0
2018-07-12 16:00:00,6163.65,6193.41,6158.0,6182.18,1353.245816,6221.0
2018-07-12 17:00:00,6182.18,6185.0,6161.06,6177.5,812.570229,4799.0
2018-07-12 18:00:00,6176.54,6184.06,6165.1,6168.99,512.445127,3556.0
2018-07-12 19:00:00,6169.0,6177.68,6154.82,6173.98,1009.997918,3449.0
2018-07-12 20:00:00,6173.98,6189.59,6162.01,6166.26,582.487403,3644.0
2018-07-12 21:00:00,6166.55,6174.33,6154.82,6165.79,673.493349,3813.0
2018-07-12 22:00:00,6162.13,6166.63,6115.0,6143.93,1232.395018,6266.0
2018-07-12 23:00:00,6143.17,6274.44,6070.0,6250.57,3451.515851,16925.0
2018-07-13 00:00:00,6251.4,6310.0,6216.02,6235.85,2425.016624,11424.0
2018-07-13 01:00:00,6236.99,6251.59,6230.0,6230.0,800.066281,4518.0
2018-07-13 02:00:00,6230.01,6257.47,6225.8,6245.19,1037.116307,5264.0
2018-07-13 03:00:00,6245.07,6260.0,6239.0,6258.95,598.527089,3647.0
2018-07-13 04:00:00,6256.26,6350.0,6238.0,6247.0,952.474405,5284.0
2018-07-13 05:00:00,6247.07,6255.12,6238.2,6244.99,518.470474,3051.0
2018-07-13 06:00:00,6244.99,6249.0,6211.58,6233.86,922.283535,5187.0
2018-07-13 07:00:00,6233.86,6260.0,6231.0,6255.0,1110.129004,5737.0
2018-07-13 08:00:00,6252.94,6254.99,6234.8,6239.72,868.604061,4931.0
2018-07-13 09:00:00,6236.33,6247.98,6233.19,6235.45,1075.058433,5082.0
2018-07-13 10:00:00,6235.53,6244.41,6230.0,6233.0,1228.140176,5419.0
2018-07-13 11:00:00,6236.66,6255.29,6231.45,6247.62,1278.368768,5490.0
2018-07-13 12:00:00,6250.55,6295.0,6246.14,6277.48,1565.698118,7097.0
2018-07-13 13:00:00,6274.2,6277.18,6238.74,6242.32,874.833816,5696.0
2018-07-13 14:00:00,6244.5,6264.06,6232.06,6249.43,597.096187,4771.0
2018-07-13 15:00:00,6245.91,6265.62,6243.4,6265.0,515.778424,4235.0
2018-07-13 16:00:00,6265.0,6268.34,6241.01,6256.55,560.952431,4289.0
2018-07-13 17:00:00,6256.55,6279.44,6250.16,6274.31,390.100398,2825.0
2018-07-13 18:00:00,6274.31,6347.38,6218.0,6237.24,1943.764856,9135.0
2018-07-13 19:00:00,6237.24,6244.46,6161.59,6178.0,2236.654737,9712.0
2018-07-13 20:00:00,6177.9,6221.02,6110.0,6188.92,2946.853827,15627.0
2018-07-13 21:00:00,6186.25,6240.0,6176.0,6220.68,889.080097,7456.0
2018-07-13 22:00:00,6220.5,6226.35,6193.61,6220.12,481.303651,4999.0
2018-07-13 23:00:00,6220.12,6244.96,6199.11,6214.57,558.953586,3881.0
2018-07-14 00:00:00,6214.57,6273.32,6211.29,6239.0,766.762572,4829.0
2018-07-14 01:00:00,6238.0,6280.0,6215.9,6239.35,586.043089,4217.0
2018-07-14 02:00:00,6236.57,6244.8,6226.98,6228.0,174.165601,1900.0
2018-07-14 03:00:00,6228.0,6229.77,6191.78,6208.98,595.072829,4084.0
2018-07-14 04:00:00,6208.98,6222.2,6205.69,6219.76,398.056038,3441.0
2018-07-14 05:00:00,6219.38,6233.08,6210.01,6220.69,557.206235,3801.0
2018-07-14 06:00:00,6222.83,6229.61,6195.0,6203.29,615.244115,4218.0
2018-07-14 07:00:00,6203.39,6226.3,6201.06,6222.99,908.976248,4103.0
2018-07-14 08:00:00,6222.02,6224.0,6203.46,6217.38,728.460559,5370.0
2018-07-14 09:00:00,6217.37,6219.27,6178.0,6198.83,968.363066,6250.0
2018-07-14 10:00:00,6198.83,6220.72,6195.7,6220.0,673.037015,3821.0
2018-07-14 11:00:00,6220.0,6245.0,6215.0,6237.01,903.408521,3798.0
2018-07-14 12:00:00,6237.01,6250.99,6225.0,6226.0,757.558475,3717.0
2018-07-14 13:00:00,6225.99,6237.84,6224.5,6237.84,668.972555,3185.0
2018-07-14 14:00:00,6237.55,6252.89,6228.27,6237.96,555.490753,3615.0
2018-07-14 15:00:00,6237.95,6248.0,6220.0,6242.01,597.775068,3949.0
2018-07-14 16:00:00,6242.26,6274.41,6242.0,6269.01,970.014319,5718.0
2018-07-14 17:00:00,6269.04,6272.84,6256.56,6263.86,553.486737,3280.0
2018-07-14 18:00:00,6264.92,6300.0,6232.17,6236.99,869.514247,5617.0
2018-07-14 19:00:00,6237.0,6275.0,6206.12,6270.01,985.802486,6332.0
2018-07-14 20:00:00,6270.0,6335.0,6205.0,6268.22,2024.220790,9855.0
2018-07-14 21:00:00,6270.32,6288.63,6254.24,6264.0,931.407962,6061.0
2018-07-14 22:00:00,6263.87,6274.33,6243.0,6250.78,435.164455,3649.0
2018-07-14 23:00:00,6250.77,6265.07,6248.39,6251.99,558.868263,3242.0
2018-07-15 00:00:00,6250.9,6261.27,6225.4,6244.08,781.245198,5254.0
2018-07-15 01:00:00,6242.76,6249.0,6229.04,6239.91,592.408615,2969.0
2018-07-15 02:00:00,6242.06,6248.0,6232.21,6242.06,664.114270,2964.0
2018-07-15 03:00:00,6241.53,6260.0,6239.07,6257.99,770.315681,3518.0
2018-07-15 04:00:00,6257.99,6284.4,6255.17,6269.0,1146.584737,4794.0
2018-07-15 05:00:00,6268.99,6293.15,6260.0,6287.82,659.643238,3945.0
2018-07-15 06:00:00,6288.91,6294.95,6271.96,6280.72,988.574758,3437.0
2018-07-15 07:00:00,6279.43,6284.73,6264.86,6283.99,744.810019,3214.0
2018-07-15 08:00:00,6282.63,6360.17,6281.17,6320.0,1486.609334,8423.0
2018-07-15 09:00:00,6320.25,6336.94,6295.83,6307.0,1090.901561,5337.0
2018-07-15 10:00:00,6309.99,6395.0,6303.03,6344.0,1768.616654,8867.0
2018-07-15 11:00:00,6344.0,6367.58,6340.8,6355.51,823.213576,5068.0
2018-07-15 12:00:00,6355.97,6358.0,6332.65,6333.14,731.392874,4992.0
2018-07-15 13:00:00,6336.01,6365.0,6329.0,6359.99,1336.884231,4481.0
2018-07-15 14:00:00,6358.49,6366.66,6340.91,6350.96,1076.815892,5114.0
2018-07-15 15:00:00,6351.48,6394.0,6350.97,6385.46,1213.795245,6934.0
2018-07-15 16:00:00,6385.46,6395.0,6370.29,6393.01,1218.526040,6320.0
2018-07-15 17:00:00,6393.0,6393.25,6356.31,6375.0,1000.114186,5398.0
2018-07-15 18:00:00,6375.0,6375.39,6340.0,6356.82,1062.275876,4862.0
2018-07-15 19:00:00,6356.82,6371.3,6352.29,6361.66,688.155102,3224.0
2018-07-15 20:00:00,6365.48,6380.56,6355.0,6378.09,876.981414,3484.0
2018-07-15 21:00:00,6378.09,6388.0,6371.34,6377.13,752.603281,3585.0
2018-07-15 22:00:00,6379.99,6385.0,6348.54,6364.95,586.674099,4652.0
2018-07-15 23:00:00,6363.38,6370.0,6344.0,6353.01,917.955611,4161.0
2018-07-16 00:00:00,6354.15,6383.85,6348.99,6351.43,1287.206963,4688.0
2018-07-16 01:00:00,6351.45,6356.44,6340.0,6341.0,894.954011,3969.0
2018-07-16 02:00:00,6342.94,6351.95,6330.4,6350.0,1067.972292,5672.0
2018-07-16 03:00:00,6351.95,6367.0,6348.47,6357.75,1008.775801,5289.0
2018-07-16 04:00:00,6357.75,6357.75,6343.61,6349.48,707.407939,4483.0
2018-07-16 05:00:00,6349.48,6368.34,6346.0,6367.09,865.240470,4925.0
2018-07-16 06:00:00,6366.0,6389.67,6362.07,6372.32,1094.511354,6594.0
2018-07-16 07:00:00,6370.0,6388.0,6363.0,6370.0,782.742434,5744.0
2018-07-16 08:00:00,6370.8,6438.66,6362.02,6381.0,1100.620056,7302.0
2018-07-16 09:00:00,6380.49,6537.0,6375.3,6526.03,3749.409064,20640.0
2018-07-16 10:00:00,6527.65,6560.0,6505.13,6553.82,1956.240871,11804.0
2018-07-16 11:00:00,6553.82,6670.0,6542.02,6635.57,3548.295808,18830.0
2018-07-16 12:00:00,6631.12,6647.77,6585.01,6603.89,1933.420785,11744.0
2018-07-16 13:00:00,6601.14,6622.11,6579.99,6588.0,1842.429365,9675.0
2018-07-16 14:00:00,6588.0,6633.89,6586.87,6629.96,1569.533492,9266.0
2018-07-16 15:00:00,6629.8,6649.1,6611.01,6632.78,2023.880203,9529.0
2018-07-16 16:00:00,6632.45,6648.99,6616.0,6621.57,1764.650608,7810.0
2018-07-16 17:00:00,6621.55,6714.96,6618.5,6671.0,2426.075478,12416.0
2018-07-16 18:00:00,6671.0,6704.71,6660.01,6664.87,1209.127669,8856.0
2018-07-16 19:00:00,6663.5,6698.98,6635.58,6676.48,1139.878619,8071.0
2018-07-16 20:00:00,6681.95,6681.95,6655.24,6660.74,874.670067,5454.0
2018-07-16 21:00:00,6663.93,6677.12,6644.09,6665.6,951.760531,4784.0
2018-07-16 22:00:00,6670.95,6689.78,6661.0,6672.04,972.834703,5231.0
2018-07-16 23:00:00,6672.04,6747.3,6667.09,6723.35,1433.238562,8957.0
2018-07-17 00:00:00,6723.33,6738.08,6685.66,6733.24,1483.793213,7052.0
2018-07-17 01:00:00,6733.24,6743.0,6692.47,6715.54,1585.800306,6494.0
2018-07-17 02:00:00,6715.53,6741.99,6712.94,6741.64,1324.227948,5334.0
2018-07-17 03:00:00,6741.63,6754.0,6729.63,6739.0,1111.101408,5410.0
2018-07-17 04:00:00,6739.71,6754.99,6697.68,6700.0,1281.543031,7532.0
2018-07-17 05:00:00,6700.0,6714.78,6671.01,6688.91,1738.602709,8733.0
2018-07-17 06:00:00,6687.76,6688.91,6652.04,6669.0,1496.861175,7548.0
2018-07-17 07:00:00,6669.0,6700.0,6666.67,6696.67,1515.558951,6896.0
2018-07-17 08:00:00,6696.67,6734.99,6691.52,6716.04,1432.935278,7109.0
2018-07-17 09:00:00,6716.58,6717.14,6688.91,6698.21,1058.132866,6535.0
2018-07-17 10:00:00,6698.22,6721.65,6696.01,6717.1,1173.630636,6152.0
2018-07-17 11:00:00,6717.1,6724.24,6668.06,6675.76,1359.504240,6701.0
2018-07-17 12:00:00,6675.76,6704.0,6667.72,6694.37,1289.318904,7872.0
2018-07-17 13:00:00,6694.37,6699.91,6674.35,6690.0,1166.284907,6759.0
2018-07-17 14:00:00,6687.03,6743.27,6685.0,6717.82,1543.898349,9758.0
2018-07-17 15:00:00,6717.83,6795.0,6717.8,6778.31,2190.777280,12489.0
2018-07-17 16:00:00,6776.68,6779.46,6728.84,6756.31,1625.060399,9258.0
2018-07-17 17:00:00,6756.3,7270.53,6753.01,7180.95,7928.274209,39485.0
2018-07-17 18:00:00,7185.99,7468.99,7175.57,7345.0,8238.657885,44602.0
2018-07-17 19:00:00,7343.03,7374.98,7261.0,7289.64,2972.002065,18325.0
2018-07-17 20:00:00,7289.64,7325.0,7289.29,7317.0,2384.248442,11468.0
2018-07-17 21:00:00,7313.97,7385.67,7300.83,7360.0,2400.964002,13181.0
2018-07-17 22:00:00,7359.99,7369.01,7272.0,7317.09,2315.376295,12656.0
2018-07-17 23:00:00,7315.0,7338.0,7299.98,7317.44,1488.868952,8829.0
2018-07-18 00:00:00,7317.44,7374.0,7309.64,7343.0,1484.890480,10127.0
2018-07-18 01:00:00,7340.01,7350.0,7315.59,7340.7,1682.759092,7943.0
2018-07-18 02:00:00,7340.7,7455.0,7339.39,7401.09,2540.751995,14081.0
2018-07-18 03:00:00,7401.09,7550.0,7400.0,7457.03,4158.966037,22998.0
2018-07-18 04:00:00,7459.0,7480.55,7399.0,7428.57,2318.897138,11645.0
2018-07-18 05:00:00,7428.17,7475.0,7410.01,7455.0,1856.486614,9743.0
2018-07-18 06:00:00,7453.45,7477.91,7450.89,7467.98,1516.836422,8614.0
2018-07-18 07:00:00,7465.19,7473.86,7416.1,7434.0,1967.535278,10720.0
2018-07-18 08:00:00,7434.0,7438.13,7310.48,7368.54,3096.158852,16894.0
2018-07-18 09:00:00,7367.18,7407.66,7363.07,7401.81,1253.187512,8532.0
2018-07-18 10:00:00,7401.83,7433.49,7365.1,7401.05,1900.837109,9646.0
2018-07-18 11:00:00,7403.62,7433.58,7388.97,7419.0,1509.897535,9140.0
2018-07-18 12:00:00,7418.02,7472.02,7406.23,7435.89,2149.661075,11665.0
2018-07-18 13:00:00,7435.9,7469.37,7386.12,7457.01,2197.764740,12232.0
2018-07-18 14:00:00,7458.14,7531.3,7431.66,7453.0,3276.014891,17154.0
2018-07-18 15:00:00,7451.71,7453.01,7360.4,7428.73,2447.162964,13956.0
2018-07-18 16:00:00,7428.46,7462.0,7415.32,7435.0,2002.579934,11347.0
2018-07-18 17:00:00,7435.0,7516.15,7432.65,7505.0,2175.828764,12847.0
2018-07-18 18:00:00,7505.0,7588.08,7383.44,7429.94,5120.090625,23381.0
2018-07-18 19:00:00,7429.94,7446.92,7336.13,7396.99,3912.782339,21860.0
2018-07-18 20:00:00,7396.83,7398.01,7225.38,7334.42,5100.220136,29133.0
2018-07-18 21:00:00,7334.4,7355.01,7290.01,7321.95,1508.686595,11195.0
2018-07-18 22:00:00,7321.94,7380.0,7262.12,7362.19,2434.727301,13569.0
2018-07-18 23:00:00,7362.19,7394.23,7340.0,7381.9,1874.920060,9527.0
2018-07-19 00:00:00,7381.88,7381.9,7301.1,7341.25,1722.314698,10218.0
2018-07-19 01:00:00,7340.0,7340.28,7270.0,7293.96,1460.548544,9904.0
2018-07-19 02:00:00,7291.31,7338.98,7270.0,7323.99,1104.007497,8218.0
2018-07-19 03:00:00,7323.99,7350.21,7313.72,7316.0,1159.184513,7430.0
2018-07-19 04:00:00,7316.0,7346.6,7311.0,7315.02,1055.480421,6389.0
2018-07-19 05:00:00,7315.03,7343.85,7306.0,7330.74,1136.350471,6431.0
2018-07-19 06:00:00,7334.58,7366.16,7329.5,7343.66,1442.347995,9190.0
2018-07-19 07:00:00,7340.65,7349.94,7308.23,7316.66,1569.899511,7196.0
2018-07-19 08:00:00,7316.67,7339.45,7291.37,7326.61,1230.398074,7446.0
2018-07-19 09:00:00,7326.6,7429.43,7325.24,7411.49,2048.264363,12036.0
2018-07-19 10:00:00,7414.0,7422.63,7374.12,7374.72,1357.299968,8825.0
2018-07-19 11:00:00,7374.72,7440.48,7364.78,7414.49,1521.227446,8820.0
2018-07-19 12:00:00,7419.65,7450.0,7408.89,7428.83,1881.171391,11039.0
2018-07-19 13:00:00,7428.83,7521.86,7420.0,7489.98,3029.610355,15832.0
2018-07-19 14:00:00,7489.92,7490.0,7435.05,7462.65,2400.918242,12569.0
2018-07-19 15:00:00,7462.74,7491.57,7373.25,7392.35,2640.984755,13456.0
2018-07-19 16:00:00,7392.35,7423.73,7352.0,7370.0,2582.789143,12064.0
2018-07-19 17:00:00,7370.01,7435.0,7368.0,7421.88,2153.576875,11079.0
2018-07-19 18:00:00,7422.28,7454.39,7404.0,7427.0,1982.705304,8057.0
2018-07-19 19:00:00,7424.92,7490.0,7416.1,7448.78,1373.233251,9485.0
2018-07-19 20:00:00,7450.0,7488.0,7414.14,7421.84,1260.947273,9878.0
2018-07-19 21:00:00,7418.77,7460.0,7415.72,7432.89,717.167842,5688.0
2018-07-19 22:00:00,7432.91,7576.28,7431.0,7485.95,2772.585078,14735.0
2018-07-19 23:00:00,7485.95,7511.59,7421.0,7466.21,1615.243469,9612.0
2018-07-20 00:00:00,7468.86,7479.82,7367.0,7406.69,2060.992710,11924.0
2018-07-20 01:00:00,7402.05,7461.31,7385.76,7457.69,1385.341742,8656.0
2018-07-20 02:00:00,7457.69,7474.38,7431.03,7458.27,1053.506289,6792.0
2018-07-20 03:00:00,7458.27,7473.3,7435.01,7461.35,1163.433095,8113.0
2018-07-20 04:00:00,7461.35,7479.0,7439.85,7452.48,992.714137,6281.0
2018-07-20 05:00:00,7452.81,7464.2,7411.84,7417.31,1213.622890,8474.0
2018-07-20 06:00:00,7419.68,7440.0,7336.66,7372.57,2353.626821,14608.0
2018-07-20 07:00:00,7376.28,7449.99,7356.0,7449.99,2009.898122,11467.0
2018-07-20 08:00:00,7443.5,7500.02,7430.0,7465.71,2266.610878,12475.0
2018-07-20 09:00:00,7465.71,7485.0,7435.05,7440.0,1493.995224,8799.0
2018-07-20 10:00:00,7440.0,7473.98,7438.95,7467.99,1033.176606,5766.0
2018-07-20 11:00:00,7467.89,7517.86,7461.31,7504.65,1466.343274,7938.0
2018-07-20 12:00:00,7504.0,7517.99,7444.9,7462.33,1649.598984,8640.0
2018-07-20 13:00:00,7466.59,7483.48,7447.37,7482.07,1123.578498,6660.0
2018-07-20 14:00:00,7482.07,7504.25,7436.4,7479.27,2104.819838,9985.0
2018-07-20 15:00:00,7480.86,7521.07,7451.0,7467.93,1434.530145,8276.0
2018-07-20 16:00:00,7468.96,7700.0,7467.94,7473.51,5417.686595,26360.0
2018-07-20 17:00:00,7473.51,7500.0,7273.12,7328.66,5888.977285,27133.0
2018-07-20 18:00:00,7328.66,7390.0,7273.0,7361.0,2882.564089,12938.0
2018-07-20 19:00:00,7361.22,7387.31,7300.0,7350.05,2094.146527,10373.0
2018-07-20 20:00:00,7353.37,7373.93,7325.68,7348.14,1258.785607,6907.0
2018-07-20 21:00:00,7348.18,7370.14,7296.0,7298.0,1263.673830,7787.0
2018-07-20 22:00:00,7300.99,7373.5,7280.0,7351.63,1536.565868,9564.0
2018-07-20 23:00:00,7351.65,7360.0,7305.55,7337.53,992.124359,5475.0
2018-07-21 00:00:00,7337.47,7338.19,7211.0,7235.04,2924.515442,12566.0
2018-07-21 01:00:00,7238.99,7273.1,7224.0,7269.23,1162.391048,9295.0
2018-07-21 02:00:00,7269.22,7303.91,7260.19,7280.73,1324.804598,7558.0
2018-07-21 03:00:00,7282.37,7295.44,7260.0,7280.02,1237.872974,5444.0
2018-07-21 04:00:00,7280.01,7306.0,7255.93,7305.0,1124.101177,5246.0
2018-07-21 05:00:00,7304.99,7330.0,7287.24,7328.99,1493.096823,7684.0
2018-07-21 06:00:00,7328.94,7359.63,7315.65,7340.0,990.388021,7085.0
2018-07-21 07:00:00,7340.24,7348.43,7319.54,7321.27,1094.087841,5517.0
2018-07-21 08:00:00,7324.0,7334.5,7302.94,7316.94,769.038056,5766.0
2018-07-21 09:00:00,7316.12,7350.0,7310.0,7326.34,923.152284,5547.0
2018-07-21 10:00:00,7326.31,7331.0,7288.22,7301.24,1144.755567,6745.0
2018-07-21 11:00:00,7300.96,7332.87,7293.0,7314.19,1085.118012,4881.0
2018-07-21 12:00:00,7314.18,7357.13,7297.44,7337.05,1063.955887,5585.0
2018-07-21 13:00:00,7337.0,7374.64,7337.0,7351.12,1590.930431,7237.0
2018-07-21 14:00:00,7357.07,7391.6,7351.13,7353.09,1170.496160,8114.0
2018-07-21 15:00:00,7356.24,7419.54,7350.0,7391.63,1381.161130,10438.0
2018-07-21 16:00:00,7394.87,7433.73,7380.01,7398.0,1203.320240,8894.0
2018-07-21 17:00:00,7400.0,7430.0,7379.13,7414.49,1399.240236,6626.0
2018-07-21 18:00:00,7412.75,7442.12,7411.01,7433.77,1132.392232,6803.0
2018-07-21 19:00:00,7433.78,7447.0,7390.13,7422.92,1092.365092,7154.0
2018-07-21 20:00:00,7422.92,7458.47,7410.97,7417.91,1063.090178,6109.0
2018-07-21 21:00:00,7417.91,7430.0,7396.08,7404.99,1102.642110,5148.0
2018-07-21 22:00:00,7404.99,7428.99,7401.0,7425.02,687.786671,4620.0
2018-07-21 23:00:00,7425.04,7429.63,7398.77,7398.78,725.788107,4839.0
2018-07-22 00:00:00,7399.25,7444.99,7339.0,7443.99,1202.131432,7117.0
2018-07-22 01:00:00,7444.0,7484.23,7430.0,7484.0,1304.230127,5754.0
2018-07-22 02:00:00,7483.63,7487.49,7422.0,7425.78,1259.087147,4897.0
2018-07-22 03:00:00,7426.57,7433.33,7404.0,7422.93,906.981554,4390.0
2018-07-22 04:00:00,7422.93,7422.93,7375.5,7397.21,1186.097183,4894.0
2018-07-22 05:00:00,7397.21,7419.11,7380.0,7412.43,521.992492,3419.0
2018-07-22 06:00:00,7413.69,7415.0,7370.1,7399.99,1140.246130,4905.0
2018-07-22 07:00:00,7399.99,7403.69,7376.61,7395.03,848.848943,3469.0
2018-07-22 08:00:00,7395.03,7460.0,7392.8,7443.58,1251.583431,6131.0
2018-07-22 09:00:00,7443.44,7460.0,7427.76,7436.5,1114.605274,4584.0
2018-07-22 10:00:00,7436.51,7466.0,7426.53,7454.64,943.724881,4328.0
2018-07-22 11:00:00,7454.64,7469.99,7440.1,7445.02,913.227138,3811.0
2018-07-22 12:00:00,7446.0,7463.0,7434.95,7439.99,869.907852,3680.0
2018-07-22 13:00:00,7439.99,7485.78,7429.92,7464.71,1069.832249,5325.0
2018-07-22 14:00:00,7464.69,7522.0,7455.0,7500.01,1738.930166,9447.0
2018-07-22 15:00:00,7500.0,7555.0,7489.08,7527.38,2227.926141,12268.0
2018-07-22 16:00:00,7527.99,7539.9,7486.4,7519.51,1181.256852,7514.0
2018-07-22 17:00:00,7510.63,7525.0,7484.4,7502.0,1610.440318,5551.0
2018-07-22 18:00:00,7505.7,7536.18,7500.25,7520.29,1063.716152,4420.0
2018-07-22 19:00:00,7520.01,7536.0,7515.2,7528.05,1137.715832,3866.0
2018-07-22 20:00:00,7528.04,7552.0,7523.22,7536.02,830.849251,4405.0
2018-07-22 21:00:00,7539.11,7582.4,7342.63,7371.01,3567.265209,19275.0
2018-07-22 22:00:00,7371.01,7433.47,7335.5,7407.46,1395.463395,7544.0
2018-07-22 23:00:00,7409.52,7419.43,7382.82,7394.79,984.159322,3717.0
2018-07-23 00:00:00,7394.78,7480.0,7375.0,7469.78,1510.391311,6162.0
2018-07-23 01:00:00,7469.77,7514.06,7449.99,7514.06,1297.523581,5045.0
2018-07-23 02:00:00,7514.06,7670.0,7510.71,7647.0,4435.710698,19679.0
2018-07-23 03:00:00,7631.79,7649.0,7602.17,7623.0,983.708222,5107.0
2018-07-23 04:00:00,7623.0,7710.0,7623.0,7674.77,1705.720134,9145.0
2018-07-23 05:00:00,7673.79,7674.77,7630.0,7654.39,807.205661,4747.0
2018-07-23 06:00:00,7651.83,7710.0,7648.0,7690.0,1294.335430,6698.0
2018-07-23 07:00:00,7690.0,7790.0,7654.25,7758.94,2693.956047,14558.0
2018-07-23 08:00:00,7758.95,7763.87,7682.0,7721.64,2194.138652,13028.0
2018-07-23 09:00:00,7721.63,7726.29,7668.89,7717.01,1656.113381,9617.0
2018-07-23 10:00:00,7719.09,7726.09,7666.0,7692.5,2002.222904,7598.0
2018-07-23 11:00:00,7692.51,7718.0,7666.0,7695.0,1792.735995,9534.0
2018-07-23 12:00:00,7695.0,7718.02,7671.0,7710.13,1453.017255,7098.0
2018-07-23 13:00:00,7708.0,7732.25,7708.0,7719.17,1489.841256,8189.0
2018-07-23 14:00:00,7719.16,7733.02,7687.59,7697.75,1230.483089,7582.0
2018-07-23 15:00:00,7700.97,7752.0,7697.66,7733.74,1431.604489,9044.0
2018-07-23 16:00:00,7731.5,7749.0,7698.02,7741.76,1522.946143,9453.0
2018-07-23 17:00:00,7741.76,7758.0,7713.29,7734.92,1406.359643,8697.0
2018-07-23 18:00:00,7734.91,7833.0,7638.8,7743.8,4026.989792,20342.0
2018-07-23 19:00:00,7742.73,7809.68,7731.0,7755.0,1721.614911,9926.0
2018-07-23 20:00:00,7757.0,7780.0,7700.0,7708.06,1405.204194,8315.0
2018-07-23 21:00:00,7708.52,7766.0,7703.0,7762.03,936.093030,6496.0
2018-07-23 22:00:00,7762.03,7775.11,7720.0,7730.0,1337.205443,6927.0
2018-07-23 23:00:00,7728.05,7734.83,7699.0,7721.01,1311.225455,6789.0
2018-07-24 00:00:00,7721.65,7737.19,7696.0,7724.98,1095.332968,7477.0
2018-07-24 01:00:00,7724.98,7770.19,7721.0,7749.76,1234.670913,7133.0
2018-07-24 02:00:00,7749.75,7780.99,7720.0,7740.31,1505.013947,8175.0
2018-07-24 03:00:00,7740.31,7795.28,7737.23,7774.0,1961.541192,11441.0
2018-07-24 04:00:00,7771.18,7888.0,7766.59,7865.34,3685.686096,18406.0
2018-07-24 05:00:00,7865.34,8043.23,7865.0,7985.99,5440.501178,27230.0
2018-07-24 06:00:00,7982.76,8007.0,7940.2,7989.0,2381.238763,16484.0
2018-07-24 07:00:00,7988.98,8047.37,7987.24,8031.0,2223.915354,13214.0
2018-07-24 08:00:00,8031.01,8042.0,7966.1,7991.53,1865.078493,10411.0
2018-07-24 09:00:00,7991.55,8038.98,7982.16,8024.96,1556.986224,8263.0
2018-07-24 10:00:00,8022.05,8145.05,8014.19,8144.51,2963.434975,15718.0
2018-07-24 11:00:00,8140.18,8280.0,8095.0,8257.99,3303.512922,19139.0
2018-07-24 12:00:00,8257.98,8371.93,8125.0,8219.54,5671.809999,30718.0
2018-07-24 13:00:00,8218.71,8268.0,8150.0,8246.05,2817.137870,17591.0
2018-07-24 14:00:00,8248.89,8262.0,8120.01,8167.99,4331.885599,19008.0
2018-07-24 15:00:00,8167.98,8219.02,8143.27,8180.27,2421.055360,11318.0
2018-07-24 16:00:00,8182.4,8197.2,8160.9,8188.97,1662.362768,7781.0
2018-07-24 17:00:00,8186.98,8283.0,8183.3,8242.86,2504.622905,12842.0
2018-07-24 18:00:00,8244.8,8280.0,8200.04,8258.35,1366.787649,7715.0
2018-07-24 19:00:00,8258.34,8312.16,8247.0,8266.24,1773.361070,9924.0
2018-07-24 20:00:00,8266.24,8267.98,8185.0,8235.07,1423.635191,9433.0
2018-07-24 21:00:00,8235.06,8272.88,8202.88,8259.63,1579.020499,6460.0
2018-07-24 22:00:00,8256.73,8348.0,8252.69,8320.0,1926.665846,11718.0
2018-07-24 23:00:00,8320.31,8486.0,8320.0,8397.24,3425.905986,18730.0
2018-07-25 00:00:00,8397.24,8491.77,8355.2,8419.0,2689.867076,15380.0
2018-07-25 01:00:00,8419.01,8450.0,8388.0,8409.67,1734.934496,10344.0
2018-07-25 02:00:00,8409.67,8409.67,8314.95,8341.77,2738.453526,14051.0
2018-07-25 03:00:00,8340.0,8380.91,8293.0,8374.31,1991.694486,12896.0
2018-07-25 04:00:00,8374.31,8426.96,8327.53,8413.67,1501.344746,11165.0
2018-07-25 05:00:00,8410.02,8450.0,8380.87,8434.5,1097.840385,9553.0
2018-07-25 06:00:00,8434.99,8439.9,8296.3,8336.79,2398.163549,14320.0
2018-07-25 07:00:00,8336.79,8369.52,8311.88,8335.0,1399.184228,9076.0
2018-07-25 08:00:00,8335.0,8335.0,8261.98,8292.0,2586.247244,12773.0
2018-07-25 09:00:00,8291.09,8292.08,8206.39,8224.31,2181.686102,13944.0
2018-07-25 10:00:00,8224.31,8233.98,8137.01,8224.35,2944.860443,17276.0
2018-07-25 11:00:00,8224.35,8234.99,8173.22,8179.1,1498.840507,9026.0
2018-07-25 12:00:00,8184.6,8229.58,8177.13,8201.02,1509.254501,8325.0
2018-07-25 13:00:00,8201.02,8224.87,8148.01,8195.0,1880.161055,10729.0
2018-07-25 14:00:00,8197.44,8206.77,8167.86,8190.78,1213.175778,7640.0
2018-07-25 15:00:00,8190.78,8195.57,8050.0,8114.96,4064.311085,19325.0
2018-07-25 16:00:00,8114.96,8179.16,8071.1,8170.02,2666.459118,14044.0
